status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.03631,,10.21105/joss.03631,3631.0,MMM: A C++ library for simulating large herbivores,https://github.com/wtraylor/modular_megafauna_model,modular_megafauna_model,wtraylor/modular_megafauna_model,"Extendable, dynamic, process-based herbivore simulator that can be integrated into a dynamic vegetation model. Written as a C++ library.",3.0,1.0,18.0,3.0,C++,,2019-12-16T16:15:40Z,2023-09-06T14:49:42Z,2024-01-05T13:51:51Z,master,17087.0,"wtraylor (306 contributions), sdruskat (1 contributions)",2.0,0.0,True,"[""codecov""]",['Software Analytics']
published,https://joss.theoj.org/papers/10.21105/joss.06286,,10.21105/joss.06286,6286.0,LobsterPy: A package to automatically analyze LOBSTER runs,https://github.com/JaGeo/LobsterPy,LobsterPy,JaGeo/LobsterPy,Package to perform automatic bonding analysis with the program Lobster in the field of computational materials science and quantum chemistry,105.0,35.0,10.0,105.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-03-01T10:58:23Z,2025-10-07T18:12:41Z,2025-10-07T18:15:07Z,main,153833.0,"naik-aakash (1161 contributions), JaGeo (628 contributions), dependabot[bot] (76 contributions), kaueltzen (42 contributions), pre-commit-ci[bot] (40 contributions), ajjackson (28 contributions), berquist (16 contributions), QuantumChemist (4 contributions), DanielYang59 (4 contributions), RMeli (3 contributions), tomdemeyere (2 contributions), hongyi-zhao (1 contributions), JonasGrandel (1 contributions)",13.0,0.0,True,"[""mendeleev"", ""myst-nb"", ""numpy"", ""pre-commit"", ""pymatgen"", ""pytest"", ""pytest-cov"", ""pytest-mock"", ""pytest-split"", ""sphinx"", ""sphinx-argparse"", ""sphinx-book-theme"", ""sphinx-copybutton"", ""sphinx-toolbox"", ""sphinx_design"", ""types-setuptools""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.02783,,10.21105/joss.02783,2783.0,SLAM Toolbox: SLAM for the dynamic world,https://github.com/SteveMacenski/slam_toolbox,slam_toolbox,SteveMacenski/slam_toolbox,Slam Toolbox for lifelong mapping and localization in potentially massive maps with ROS,2130.0,603.0,54.0,2130.0,C++,GNU Lesser General Public License v2.1,2018-05-15T23:12:06Z,2025-10-09T05:53:14Z,2025-08-13T18:25:24Z,ros2,57495.0,"SteveMacenski (388 contributions), mikeferguson (21 contributions), malban (7 contributions), ivonaj (5 contributions), PGotzmann (4 contributions), lucbettaieb (4 contributions), kei1107 (3 contributions), Tobias-Fischer (3 contributions), lekoook (3 contributions), mgerdzhev (2 contributions), maxlein (2 contributions), jsongCMU (2 contributions), gene-su (2 contributions), v-lopez (2 contributions), samiamlabs (2 contributions), NikolasE (2 contributions), Michael-Equi (2 contributions), msadowski (2 contributions), ubtjoe (2 contributions), Zarqu0n (2 contributions), HosseinSheikhi (2 contributions), dimasad (2 contributions), idesign0 (2 contributions), traversaro (1 contributions), cottsay (1 contributions), Rayman (1 contributions), NhatTanXT3 (1 contributions), PatrickSowinski (1 contributions), oenzan (1 contributions), nkalupahana (1 contributions), shoemakerlevy9 (1 contributions), muratkoc503 (1 contributions), mikaelarguedas (1 contributions), hidmic (1 contributions), triffid (1 contributions), sirawats (1 contributions), Tarzoozoo (1 contributions), vinnnyr (1 contributions), WLwind (1 contributions), zouyonghao (1 contributions), afrixs (1 contributions), joe28965 (1 contributions), john-maidbot (1 contributions), justinIRBT (1 contributions), qlibp (1 contributions), slowrunner (1 contributions), AlexeyMerzlyakov (1 contributions), AntoBrandi (1 contributions), Morgantiz (1 contributions), wyckster (1 contributions), chrisl8 (1 contributions), 981213 (1 contributions), CihatAltiparmak (1 contributions), wep21 (1 contributions), eliasdc (1 contributions), fbottarel (1 contributions), Gior26 (1 contributions), Cryst4L9527 (1 contributions), hvpandya (1 contributions), james-ward (1 contributions), Jannkar (1 contributions), jasonimercer (1 contributions), oldtopos (1 contributions), jonbinney (1 contributions), Kaetera (1 contributions), kehanXue (1 contributions), SyllogismRXS (1 contributions), marcowplm (1 contributions), mich1342 (1 contributions)",69.0,0.0,True,"[""Boost"", ""CHOLMOD"", ""CSparse"", ""Ceres"", ""Eigen3"", ""G2O"", ""LAPACK"", ""OpenMP"", ""PkgConfig"", ""Qt5"", ""ament_cmake"", ""ament_cmake_gtest"", ""ament_lint_auto"", ""bond"", ""bondcpp"", ""builtin_interfaces"", ""interactive_markers"", ""kartoSlamToolbox"", ""karto_sdk"", ""lifecycle_msgs"", ""localization_slam_toolbox"", ""message_filters"", ""nav_msgs"", ""pluginlib"", ""rclcpp"", ""rclcpp_components"", ""rclcpp_lifecycle"", ""rosidl_default_generators"", ""rviz_common"", ""rviz_default_plugins"", ""rviz_ogre_vendor"", ""rviz_rendering"", ""sensor_msgs"", ""std_msgs"", ""std_srvs"", ""tf2"", ""tf2_geometry_msgs"", ""tf2_ros"", ""tf2_sensor_msgs"", ""toolbox_common"", ""visualization_msgs""]","['Hardware', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.05073,,10.21105/joss.05073,5073.0,GeoHexViz: A Python package for the visualizing hexagonally binned geospatial data,https://github.com/mrempel/geohexviz,geohexviz,mrempel/geohexviz,GeoHexViz - generating publication-quality geospatical visualization of hexagonally binned data,8.0,2.0,3.0,8.0,Python,MIT License,2021-10-26T13:00:38Z,2025-07-22T15:52:22Z,2023-03-15T18:38:01Z,master,21308.0,"tony-zeidan (597 contributions), mrempel (43 contributions), tonyzeidan (2 contributions), gassmoeller (1 contributions)",4.0,0.0,True,"[""Sphinx"", ""fiona"", ""geojson"", ""geopandas"", ""h3"", ""kaleido"", ""numpy"", ""openpyxl"", ""pandas"", ""pdfcropmargins"", ""pip"", ""plotly"", ""pyproj"", ""pyyaml"", ""rtree"", ""setuptools"", ""shapely""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.02088,,10.21105/joss.02088,2088.0,psychTestR: An R package for designing and conducting behavioural psychological experiments,https://github.com/pmcharrison/psychTestR,psychTestR,pmcharrison/psychTestR,psychTestR - an R package for developing behavioural experiments,29.0,8.0,24.0,29.0,R,GNU General Public License v3.0,2018-08-05T09:09:29Z,2025-09-22T19:38:26Z,2024-11-08T14:41:08Z,master,11470.0,"pmcharrison (743 contributions), fmhoeger (6 contributions), sebsilas (5 contributions), ViolaPsch (5 contributions), KilianSander (2 contributions), klausfrieler (2 contributions)",6.0,0.0,True,"[""R.utils"", ""R6"", ""RPushbullet"", ""checkmate"", ""htm2txt"", ""htmltools"", ""jsonlite"", ""knitr"", ""magrittr"", ""markdown"", ""methods"", ""parallel"", ""purrr"", ""rmarkdown"", ""rstudioapi"", ""shiny"", ""shinyBS"", ""shinyjs"", ""shinytest"", ""shinythemes"", ""stringr"", ""testthat"", ""tibble"", ""tidyr"", ""utils""]","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.08014,,10.21105/joss.08014,8014.0,OpenTTDLab: A Python framework for reproducible experiments using OpenTTD,https://github.com/michalc/OpenTTDLab,OpenTTDLab,michalc/OpenTTDLab,A Python framework for running reproducible experiments using OpenTTD,44.0,3.0,3.0,44.0,Python,GNU General Public License v2.0,2023-11-17T08:16:31Z,2025-10-03T15:02:41Z,2025-06-04T21:03:20Z,main,2691.0,"michalc (600 contributions), TrueBrain (26 contributions), BasicBeluga (1 contributions)",3.0,0.0,True,"[""PyYAML"", ""coverage"", ""dill"", ""httpx"", ""platformdirs"", ""pytest"", ""pytest-cov"", ""rich""]","['Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00470,,10.21105/joss.00470,470.0,The psycho Package: an Efficient and Publishing-Oriented Workflow for Psychological Science,https://github.com/neuropsychology/psycho.R,psycho.R,neuropsychology/psycho.R,An R package for experimental psychologists,150.0,31.0,14.0,150.0,R,Other,2017-07-26T10:14:11Z,2025-10-03T13:40:06Z,2024-02-18T16:46:54Z,master,7714.0,"DominiqueMakowski (395 contributions), vsimko (22 contributions), HugoNjb (5 contributions), bigpas (1 contributions)",4.0,0.0,True,"[""GPArotation"", ""bayestestR"", ""covr"", ""dplyr"", ""effectsize"", ""ggplot2"", ""insight"", ""knitr"", ""parameters"", ""rmarkdown"", ""scales"", ""stats"", ""stringr"", ""testthat"", ""utils""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01832,,10.21105/joss.01832,1832.0,SunPy: A Python package for Solar Physics,https://github.com/sunpy/sunpy,sunpy,sunpy/sunpy,SunPy - Python for Solar Physics,969.0,624.0,300.0,969.0,Python,"BSD 2-Clause ""Simplified"" License",2011-08-06T15:34:08Z,2025-10-09T11:05:00Z,2025-10-09T11:05:50Z,main,71474.0,"Cadair (4472 contributions), nabobalis (3641 contributions), dstansby (1402 contributions), ayshih (1026 contributions), ehsteve (1003 contributions), fmayer (842 contributions), khughitt (603 contributions), DanRyanIrish (453 contributions), derdon (390 contributions), wtbarnes (376 contributions), hayesla (308 contributions), dpshelio (248 contributions), vn-ki (246 contributions), PritishC (182 contributions), aringlis (177 contributions), Punyaslok (158 contributions), bsipocz (149 contributions), ahmedhosssam (141 contributions), ConorMacBride (136 contributions), gunner272 (126 contributions), SolarDrew (121 contributions), rhewett (97 contributions), Alex-Ian-Hamilton (96 contributions), abhijeetmanhas (93 contributions), pre-commit-ci[bot] (76 contributions), kaichogami (74 contributions), mattearnshaw (73 contributions), nitinkgp23 (66 contributions), ankitkmr (65 contributions), Raahul-Singh (62 contributions), prateekiiest (54 contributions), samaloney (50 contributions), Prtm2110 (46 contributions), Akram9 (45 contributions), GillySpace27 (39 contributions), MSKirk (37 contributions), mdmueller (36 contributions), sudk1896 (36 contributions), mwhv2 (34 contributions), haathi (33 contributions), CyclingNinja (30 contributions), yashkgp (28 contributions), abit2 (24 contributions), Cubostar (24 contributions), TrestanSimon (24 contributions), m-charlton (23 contributions), sashank27 (22 contributions), dependabot[bot] (22 contributions), jeffreypaul15 (21 contributions), ndchorley (20 contributions), akash5100 (20 contributions), chouhanaryan (19 contributions), himanshukgp (19 contributions), starfleetjames (18 contributions), s0nskar (18 contributions), yashrsharma44 (18 contributions), Naman9639 (17 contributions), aritrasinha108 (17 contributions), exitflynn (17 contributions), mbobra (16 contributions), Hypnus1803 (15 contributions), larrymanley (15 contributions), kathivashkiv (14 contributions), tlml (14 contributions), github-actions[bot] (13 contributions), jgieseler (13 contributions), braingram (13 contributions), Jett-Code (13 contributions), agneet42 (13 contributions), Deus1704 (12 contributions), johan12345 (12 contributions), xuanxu (12 contributions), Telomelonia (11 contributions), quintusdias (11 contributions), jains8844 (11 contributions), souravghosh97 (10 contributions), vermashresth (9 contributions), rubendv (9 contributions), iamrajiv (9 contributions), NucleonGodX (9 contributions), StanczakDominik (9 contributions), ankitkhushwaha (9 contributions), Airmansmith97 (9 contributions), wmoapl (8 contributions), swapsha96 (8 contributions), Sauravroy34 (8 contributions), jairideout (8 contributions), geekypathak21 (8 contributions), hannahc243 (8 contributions), dumindux (8 contributions), aribalam (8 contributions), ankit-maverick (8 contributions), ryuusama09 (7 contributions), jongyeob (7 contributions), ToyDragon (7 contributions), tanishy7777 (6 contributions), pkj-m (6 contributions), mariusgiger (6 contributions), devanshshukla99 (6 contributions), cquark7 (5 contributions), dhruvgoel2295 (5 contributions), gbear605 (5 contributions), gcetusic (5 contributions), sudozer (5 contributions), mateoi (5 contributions), ViciousEagle03 (5 contributions), getsanjeev (5 contributions), warussel (4 contributions), utkarshparkhi (4 contributions), sidhu1012 (4 contributions), ddialer (4 contributions), rutujasurve94 (4 contributions), namurphy (4 contributions), embray (4 contributions), bmampaey (4 contributions), eigenbrot (4 contributions), AbhigyanBose (3 contributions), mgjeon (3 contributions), Mubin17 (3 contributions), neerajkulk (3 contributions), davnish (3 contributions), olebole (3 contributions), thelazy (3 contributions), svank (3 contributions), DShivansh (3 contributions), astrofrog (3 contributions), TomAugspurger (3 contributions), dodoextinct (3 contributions), abhishekpandey1880 (3 contributions), sh-abinash-sh (3 contributions), adrn (3 contributions), 0xamogh (3 contributions), yeppAniket (3 contributions), cguennou (3 contributions), drdavella (3 contributions), transientlunatic (3 contributions), dipanshu231099 (3 contributions), JordanBallew (3 contributions), Krish2208 (3 contributions), tyaq (2 contributions), entrepreneurj (2 contributions), tirkarthi (2 contributions), Kate028 (2 contributions), mridullpandey (2 contributions), naltun (2 contributions), samriddhi-dev (2 contributions), CaptainDaVinci (2 contributions), codeblech (2 contributions), yukienomiya (2 contributions), jiaqing23 (2 contributions), DuyguKeskek (2 contributions), Diya910 (2 contributions), cmolinaord (2 contributions), bmwiedemann (2 contributions), stellarskylark (2 contributions), asinghgaba (2 contributions), glucosesniffer (2 contributions), adwaitbhope (2 contributions), advait-zx (2 contributions), abiB27 (2 contributions), rajasekharmekala (1 contributions), ratuldas6 (1 contributions), RehanChalana (1 contributions), RhnSharma (1 contributions), STBadman (1 contributions), talsperre (1 contributions), shubham00jain (1 contributions), sageyu123 (1 contributions), enthusiastic2003 (1 contributions), resakra (1 contributions), akarahulg (1 contributions), raghav20232023 (1 contributions), parharti (1 contributions), PaulJWright (1 contributions), OussCHE (1 contributions), naveensrinivasan (1 contributions), nakul-shahdadpuri (1 contributions), naxatra2 (1 contributions), Qtty (1 contributions), FreyaJain (1 contributions), gmrpr321 (1 contributions), grahamasam (1 contributions), eebbaaf (1 contributions), codetriage-readme-bot (1 contributions), seika-afk (1 contributions), yudhik11 (1 contributions), settwi (1 contributions), WilliamJamieson (1 contributions), varunbankar (1 contributions), kiendang (1 contributions), timgates42 (1 contributions), tiagopereira (1 contributions), Bracciata (1 contributions), tacaswell (1 contributions), tdwilkinson (1 contributions), 4molybdenum2 (1 contributions), ytann (1 contributions), Mihan786Chistie (1 contributions), Swapnil99007 (1 contributions), SuleimanFarah (1 contributions), freekv (1 contributions), FinMacDov (1 contributions), eteq (1 contributions), platipo (1 contributions), eamanu (1 contributions), ejm4567 (1 contributions), EdBehn (1 contributions), neutrinoceros (1 contributions), lowderchris (1 contributions), cbard (1 contributions), BStoneLASP (1 contributions), abastola0 (1 contributions), arfon (1 contributions), Anubhav1107 (1 contributions), thewindsofwinter (1 contributions), coder006 (1 contributions), x249wang (1 contributions), akaszynski (1 contributions), Satan-Claws (1 contributions), tal66 (1 contributions), BoboTiG (1 contributions), m11dedhia (1 contributions), Mmendero (1 contributions), fluxtransport (1 contributions), PredictiveManish (1 contributions), mm-git01 (1 contributions), kurtmckee (1 contributions), kots14 (1 contributions), kaustubhhiware (1 contributions), kc611 (1 contributions), martiansideofthemoon (1 contributions), pymilo (1 contributions), jaylenw (1 contributions), jamescalixto (1 contributions), ibab (1 contributions), harshmathur1990 (1 contributions), pythonicforge (1 contributions), gulshan-mittal (1 contributions), Ghaithq (1 contributions)",239.0,0.0,True,"[""asdf"", ""asdf-astropy"", ""astropy"", ""beautifulsoup4"", ""cdflib"", ""contourpy"", ""drms"", ""glymur"", ""h5netcdf"", ""h5py"", ""hvpy"", ""jplephem"", ""lxml"", ""matplotlib"", ""mpl-animators"", ""numpy"", ""opencv-python"", ""packaging"", ""pandas"", ""pytest"", ""pytest-astropy"", ""pytest-mpl"", ""python-dateutil"", ""reproject"", ""scikit-image"", ""scipy"", ""spiceypy"", ""tqdm"", ""zeep""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.08383,,10.21105/joss.08383,8383.0,GraphCalc: A Python Package for Computing Graph Invariants in Automated Conjecturing Systems,https://github.com/RandyRDavila/GraphCalc,GraphCalc,RandyRDavila/GraphCalc,A repository for computation of graph invariants,0.0,1.0,5.0,0.0,Python,MIT License,2024-11-14T16:51:11Z,2025-09-04T14:50:38Z,2025-09-04T14:51:03Z,main,317.0,"RandyRDavila (187 contributions), danielskatz (1 contributions)",2.0,0.0,True,"[""PuLP"", ""Pygments"", ""contourpy"", ""cycler"", ""fonttools"", ""iniconfig"", ""kiwisolver"", ""matplotlib"", ""networkx"", ""numpy"", ""packaging"", ""pandas"", ""pillow"", ""pluggy"", ""pyparsing"", ""pytest"", ""python-dateutil"", ""pytz"", ""six"", ""sphinx"", ""sphinx-rtd-theme"", ""tzdata""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00454,,10.21105/joss.00454,454.0,Generating CodeMeta Metadata for R Packages,https://github.com/ropensci/codemetar,codemetar,ropensci/codemetar,an R package for generating and working with codemeta,67.0,21.0,24.0,67.0,R,,2017-03-29T20:23:39Z,2025-10-06T09:21:09Z,2025-07-28T18:16:54Z,main,1733.0,"cboettig (242 contributions), maelle (110 contributions), hsonne (14 contributions), dieghernan (8 contributions), noamross (5 contributions), katrinleinweber (4 contributions), ThierryO (3 contributions), arfon (2 contributions), jeroen (2 contributions), RLumSK (2 contributions), bastistician (1 contributions), peterdesmet (1 contributions), mrustl (1 contributions), ms609 (1 contributions), karawoo (1 contributions), jonkeane (1 contributions), joelnitta (1 contributions), actions-user (1 contributions), dpprdan (1 contributions), bact (1 contributions), annakrystalli (1 contributions)",21.0,0.0,True,"[""cli"", ""codemeta"", ""commonmark"", ""covr"", ""crul"", ""desc"", ""details"", ""dplyr"", ""gert"", ""gh"", ""jsonld"", ""jsonlite"", ""jsonvalidate"", ""knitr"", ""magrittr"", ""memoise"", ""methods"", ""pingr"", ""printr"", ""purrr"", ""remotes"", ""rmarkdown"", ""sessioninfo"", ""stats"", ""testthat"", ""urltools"", ""usethis"", ""withr"", ""xml2""]","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
