joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
3484,SurPyval: Survival Analysis with Python,Python,"['lifelines', 'matplotlib', 'numba', 'numpy-indexed', 'reliability', 'sphinx', 'sphinx-copybutton', 'sphinx-notfound-page', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
1399,Fruitbat: A Python Package for Estimating Redshifts of Fast Radio Bursts,Python,"['astropy', 'e13tools', 'h5py', 'matplotlib', 'numpy', 'pandas', 'pygedm', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
1056,polyCub: An R package for Integration over Polygons,R,"['cubature', 'grDevices', 'graphics', 'lattice', 'litedown', 'methods', 'microbenchmark', 'mvtnorm', 'sf', 'sp', 'spatstat.geom', 'statmod', 'stats']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Software Analytics']",,True,
6284,LabelProp: A semi-automatic segmentation tool for 3D medical images,Python,"['Flask', 'MedPy', 'kornia', 'monai', 'nibabel', 'numpy', 'plotext', 'pytorch_lightning', 'setuptools', 'torchio']","['Data Analytics', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui']",,True,
7633,foamlib: A modern Python package for working with OpenFOAM,Python,"['PyFoam', 'aioshutil', 'defusedxml', 'eval-type-backport', 'foamlib', 'multicollections', 'numpy', 'pandas', 'plotly', 'pydantic', 'pyparsing', 'rich', 'scipy', 'typing-extensions']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui']",,True,
6713,Simulation Decomposition in Python,Python,"['SALib', 'cryptography', 'numpy', 'pandas', 'panel', 'seaborn']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui']",,True,
2604,OpenDrop: Open-source software for pendant drop tensiometry & contact angle measurements,Python,"['Cython', 'PyGObject', 'contourpy', 'cycler', 'fonttools', 'genicam', 'importlib_resources', 'injector', 'kiwisolver', 'matplotlib', 'numpy', 'opencv-python', 'packaging', 'pillow', 'pycairo', 'pyparsing', 'python-dateutil', 'scipy', 'six', 'typing_extensions']","['Data Analytics', 'Hardware', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui']",,True,
7852,PyRASA - Spectral parametrization in python based on IRASA,Python,"['attrs', 'mne', 'numpy', 'pandas', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
7360,HOI: A Python toolbox for high-performance estimation of Higher-Order Interactions from multivariate data,Python,"['jax', 'jax-tqdm', 'jaxlib', 'numpy', 'pandas', 'scikit-learn', 'scipy', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
7305,"harmonize-wq: Standardize, clean and wrangle Water Quality Portal data into more analytic-ready formats",Python,"['dataretrieval', 'descartes', 'geopandas', 'mapclassify', 'numpy', 'pandas', 'pint', 'requests']","['Data Analytics', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
6971,"snSMART: An R Package for Small Sample, Sequential, Multiple Assignment, Randomized Trial Data Analysis",R,"['EnvStats', 'HDInterval', 'bayestestR', 'coda', 'condMVNorm', 'cubature', 'geepack', 'pracma', 'rjags', 'testthat', 'tidyr', 'truncdist']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
5567,COOLEST: COde-independent Organized LEns STandard,Python,"['astropy', 'jsonpickle', 'numpy', 'pandas', 'scipy']","['Data Analytics', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
5225,popkinmocks: mock IFU datacubes for modelling stellar populations and kinematics,Python,"['astropy', 'dill', 'matplotlib', 'numpy', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
3723,partycls: A Python package for structural clustering,Python,"['atooms', 'dscribe', 'matplotlib', 'mdtraj', 'numpy', 'ovito', 'py3Dmol', 'scikit-learn', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
2241,Hypothesize: Robust Statistics for Python,Python,"['more-itertools', 'numpy', 'pandas', 'scipy']","['Data Analytics', 'Software', 'Modeling And Simulation']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
1983,OrNet - a Python Toolkit to Model the Diffuse Structure of Organelles as Social Networks,Python,"['Cython', 'Pillow', 'PyWavelets', 'cycler', 'decorator', 'imageio', 'imageio-ffmpeg', 'itk', 'itk-core', 'itk-filtering', 'itk-io', 'itk-numerics', 'itk-registration', 'itk-segmentation', 'joblib', 'kiwisolver', 'matplotlib', 'networkx', 'numpy', 'opencv-python']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
1525,multimatch-gaze: The MultiMatch algorithm for gaze path comparison in Python,Python,"['argparse', 'numpy', 'pandas', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
1596,ivis: dimensionality reduction in very large datasets using Siamese Networks,Python,"['annoy', 'dill', 'numpy', 'tensorflow', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
1576,MemCNN: A Python/PyTorch package for creating memory-efficient invertible neural networks,Python,"['SimpleITK', 'numpy', 'pathlib2', 'torch', 'torchvision', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
990,"Pyoints: A Python package for point cloud, voxel and raster processing.",Python,"['cylinder_fitting', 'dill', 'laspy', 'networkx', 'opencv-python', 'pandas', 'plyfile', 'scikit-learn', 'scipy']","['Data Analytics', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
259,"Neuropsydia.py: A Python Module for Creating Experiments, Tasks and Questionnaires",Python,"['Pillow', 'cryptography', 'neurokit', 'numpy', 'pandas', 'pygame', 'python-docx', 'pyxid', 'scipy', 'statsmodels']","['Data Analytics', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
34,Osprey: Hyperparameter Optimization for Machine Learning,Python,"['bokeh', 'matplotlib', 'numpy', 'numpydoc=0.7', 'pandas', 'python', 'pyyaml', 'scikit-learn', 'scipy', 'six', 'sqlalchemy']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Software']",,True,
7312,PANINIpy: Package of Algorithms for Nonparametric Inference with Networks In Python,Python,"['numpy', 'pandas', 'ray', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
6495,"STReNGTHS, a Python package to model and simulate complex reaction-diffusion systems",Python,"['matplotlib', 'numpy']","['Modeling And Simulation', 'Data Analytics', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
6469,Contextualized: Heterogeneous Modeling Toolbox,Python,"['igraph', 'lightning', 'matplotlib', 'numpy', 'pandas', 'scikit-learn', 'torch', 'torchvision']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation']",,True,
6058,Shapelets: A Python package implementing shapelet functions and their applications,Python,"['astropy', 'matplotlib', 'numpy', 'opencv-python', 'scikit-image', 'scikit-learn', 'scipy', 'sep', 'tensorflow']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation']",,True,
3865,GGLasso - a Python package for General Graphical Lasso computation,Python,"['matplotlib', 'networkx', 'numba', 'numpy', 'pandas', 'scikit-learn', 'scipy', 'seaborn']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
3521,buildH: Build hydrogen atoms from united-atom molecular dynamics of lipids and calculate the order parameters,Python,"['MDAnalysis', 'numba', 'numpy', 'pandas']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
3313,diyepw: A Python package for Do-It-Yourself EnergyPlus weather file generation,Python,"['numpy', 'pvlib', 'xarray']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
2940,fuelcell: A Python package and graphical user interface for electrochemical data analysis,Python,"['fuelcell', 'matplotlib', 'numpy', 'pandas']","['Data Analytics', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation']",,True,
2180,Sensie: Probing the sensitivity of neural networks,Python,"['matplotlib', 'numpy', 'pandas', 'pymc3', 'scikit-learn', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation']",,True,
1910,Dryft: A Python and MATLAB package to correct drifting ground reaction force signals during treadmill running,Python,"['matplotlib', 'numpy', 'pandas', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
1272,NeuroDSP: A package for neural digital signal processing,Python,"['matplotlib', 'numpy', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
900,GB code: A grain boundary generation code,Python,"['matplotlib', 'numpy', 'pandas']","['Modeling And Simulation', 'Data Analytics', 'Software']","['Data Analytics', 'Modeling And Simulation']",,True,
5561,neotoma2: An R package to access data from the Neotoma Paleoecology Database,R,"['Bchron', 'assertthat', 'covr', 'digest', 'dplyr', 'geojsonsf', 'ggplot2', 'gtools', 'httr', 'jsonlite', 'knitr', 'leaflet', 'lubridate', 'magrittr', 'methods', 'pkgdown', 'progress', 'purrr', 'rlang', 'rmarkdown']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
2927,bcdata: An R package for searching & retrieving data from the B.C. Data Catalogue,R,"['DBI', 'cli', 'covr', 'crul', 'dbplyr', 'dplyr', 'ggplot2', 'glue', 'jsonlite', 'knitr', 'leaflet', 'leaflet.extras', 'methods', 'purrr', 'readr', 'readxl', 'rlang', 'rmarkdown', 'sf', 'stats']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
1444,modelDown: automated website generator with interpretable documentation for predictive machine learning models,R,"['DALEX', 'DT', 'archivist', 'auditor', 'breakDown', 'covr', 'devtools', 'drifter', 'ggplot2', 'kableExtra', 'psych', 'ranger', 'svglite', 'testthat', 'useful', 'whisker']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
883,jstor: Import and Analyse Data from Scientific Texts,R,"['cli', 'covr', 'crayon', 'dplyr', 'furrr', 'future', 'knitr', 'magrittr', 'pryr', 'purrr', 'readr', 'rlang', 'rmarkdown', 'stringr', 'testthat', 'tibble', 'tidyr', 'xml2']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
5573,"brains-py, A framework to support research on energy-efficient unconventional hardware for machine learning",Python,"['PyYAML', 'autoapi', 'coverage', 'furo', 'matplotlib', 'nidaqmx', 'pytest', 'pytest-cov', 'torchvision', 'tqdm', 'unittest2', '\ufefftorch']","['Data Analytics', 'Hardware', 'Modeling And Simulation', 'Process', 'Software']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics']",,True,
4947,robnptests -- An R package for robust two-sample location and dispersion tests,R,"['Rdpack', 'checkmate', 'covr', 'gtools', 'knitr', 'rmarkdown', 'robustbase', 'statmod', 'stats', 'testthat', 'usethis', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics']",,True,
4335,Archeofrag: an R package for Refitting and Spatial Analysis in Archaeology,R,"['RBGL', 'covr', 'grDevices', 'graphics', 'igraph', 'knitr', 'markdown', 'methods', 'rmarkdown', 'stats', 'testthat', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics']",,True,
2071,osfr: An R Interface to the Open Science Framework,R,"['brio', 'covr', 'crul', 'dplyr', 'fs', 'httr', 'jsonlite', 'knitr', 'lintr', 'logger', 'memoise', 'purrr', 'rlang', 'rmarkdown', 'rprojroot', 'spelling', 'stringi', 'testthat', 'tibble', 'vcr']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics']",,True,
7343,"modisfast: An R package for fast and efficient access to MODIS, VIIRS and GPM Earth Observation data",R,"['appeears', 'cli', 'curl', 'dplyr', 'ggplot2', 'httr', 'knitr', 'lubridate', 'magrittr', 'mapview', 'parallel', 'purrr', 'rmarkdown', 'rvest', 'sf', 'spelling', 'stats', 'stringr', 'terra', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
6500,quadkeyr: Tools for converting QuadKey-identified datasets (Microsoft's Bing Maps Tile System) into raster images and analyzing Meta (Facebook) Mobility Data,R,"['DT', 'bslib', 'dplyr', 'ggplot2', 'knitr', 'leaflet', 'lubridate', 'magick', 'purrr', 'readr', 'rlang', 'rmarkdown', 'rnaturalearth', 'sf', 'shiny', 'shinytest2', 'stars', 'testthat', 'tidyr', 'viridis']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
5505,occupationMeasurement: A Comprehensive Toolbox for Interactive Occupation Coding in Surveys,R,"['callr', 'data.table', 'devtools', 'digest', 'httr', 'knitr', 'mvtnorm', 'plumber', 'sessioninfo', 'shiny', 'shinytest2', 'stringdist', 'stringr', 'testthat', 'text2vec', 'tm', 'withr']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
3900,cffr: Generate Citation File Format Metadata for R Packages,R,"['bibtex', 'cli', 'desc', 'jsonlite', 'jsonvalidate', 'knitr', 'lifecycle', 'rmarkdown', 'testthat', 'usethis', 'yaml']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
1035,"nasapower: A NASA POWER Global Meteorology, Surface Solar Energy and Climatology Data Client for R",R,"['cli', 'crul', 'knitr', 'lubridate', 'purrr', 'readr', 'rlang', 'rmarkdown', 'spelling', 'testthat', 'tibble', 'vcr', 'yyjsonr']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
550,The drake R package: a pipeline toolkit for reproducibility and high-performance computing,R,"['Rcpp', 'abind', 'base64url', 'bindr', 'callr', 'cli', 'clustermq', 'crayon', 'curl', 'data.table', 'datasets', 'digest', 'disk.frame', 'downloader', 'fst', 'future', 'ggplot2', 'ggraph', 'grDevices', 'igraph']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
332,The country converter coco - a Python package for converting country names between different classification schemes,Python,"['coveralls', 'ipykernel', 'ipython', 'jupyterlab', 'jupytext', 'pandas', 'pdbpp', 'poethepoet', 'pynvim', 'pytest', 'pytest-cov', 'pytest-datadir', 'pytest-mypy', 'pytest-ruff']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
135,batchtools: Tools for R to work on batch systems,R,"['R6', 'backports', 'base64url', 'brew', 'checkmate', 'data.table', 'debugme', 'digest', 'doMPI', 'doParallel', 'e1071', 'foreach', 'fs', 'future', 'future.batchtools', 'knitr', 'parallel', 'parallelMap', 'progress', 'ranger']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software', 'Ui']",,True,
7697,MEDUSA: An R tool to model equity and distributional impacts,R,"['devtools', 'dplyr', 'ggplot2', 'here', 'knitr', 'magrittr', 'markdown', 'png', 'reshape2', 'rmarkdown', 'spatstat.geom', 'stringr', 'testthat', 'tibble', 'tidyr', 'usethis']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
7932,ParquetDB: A Lightweight Python Parquet-Based Database,Python,"['beautifulsoup4', 'dask', 'dill', 'distributed', 'matplotlib', 'pandas', 'pathos', 'platformdirs', 'pyarrow', 'pytest', 'pytest-cov', 'python-dotenv', 'requests', 'variconfig']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
6943,DendroPy 5: a mature Python library for phylogenetic computing,Python,"['alabaster', 'babel', 'certifi', 'charset-normalizer', 'docutils', 'idna', 'imagesize', 'jinja2', 'markupsafe', 'packaging', 'pockets', 'pygments', 'requests', 'six', 'snowballstemmer', 'sphinx', 'sphinxcontrib-applehelp', 'sphinxcontrib-devhelp', 'sphinxcontrib-htmlhelp', 'sphinxcontrib-jsmath']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
6215,"dwctaxon, an R package for editing and validating taxonomic data in Darwin Core format",R,"['assertthat', 'curl', 'digest', 'dplyr', 'english', 'glue', 'httr', 'knitr', 'mockery', 'patrick', 'purrr', 'readr', 'rlang', 'rmarkdown', 'settings', 'stringi', 'stringr', 'testthat', 'tibble', 'tidyr']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
